A_coord_idx	B_coord_idx	A_coord	B_coord
5464	6878	1324162	1867973
5464	6879	1324162	1870230
5465	6880	1324307	1870336
5467	6881	1324652	1870690
5468	6882	1324825	1870829
5468	6885	1324825	1874730
5469	6886	1324846	1874745
5471	6890	1325291	1875203
5472	6892	1325366	1875270
5473	6894	1325708	1875628
5475	6897	1326968	1876930
5476	6898	1327100	1877036
5476	6900	1327100	1879489
5477	6901	1327387	1879789
5478	6902	1327480	1879888
5479	6903	1327775	1882202
5482	6911	1329733	1884191
5483	6911	1330330	1884191
5484	6913	1331094	1884960
5484	6915	1331094	1888297
5485	6916	1331484	1888682
5485	6917	1331484	1889500
5486	6918	1331524	1889573
5488	6919	1332385	1890402
5490	6921	1332562	1890624
5491	6922	1332628	1890684
5495	6923	1333125	1891165
5497	6924	1333306	1891348
5497	6925	1333306	1893329
5498	6927	1333507	1893519
5498	6929	1333507	1894653
5500	6933	1334376	1895492
5501	6934	1334598	1895716
5501	6935	1334598	1897607
5503	6938	1335189	1898215
5507	6939	1335665	1898700
5508	6943	1336124	1899147
5509	6944	1336229	1899251
5513	6946	1336832	1899861
5514	6947	1336973	1899982
5515	6948	1337048	1900095
5516	6949	1337366	1900400
5518	6950	1337567	1900609
5518	6951	1337567	1900871
5519	6953	1337709	1901006
5520	6955	1337818	1901125
5521	6956	1338147	1901418
5522	6957	1338338	1901628
5524	6960	1339066	1902389
5525	6961	1339239	1902607
5528	6963	1340277	1903649
5530	6964	1340812	1904209
5535	6969	1342604	1906036
5536	6970	1342627	1906097
5537	6971	1342816	1906289
5538	6974	1343646	1907083
5538	6976	1343646	1907576
5541	6978	1344522	1908439
5542	6979	1344843	1908740
5543	6980	1344897	1908778
5544	6981	1344933	1908806
5547	6983	1345481	1909344
5548	6986	1345973	1909839
5548	6987	1345973	1910013
5549	6992	1346519	1910577
5550	6994	1346618	1910670
5551	6995	1346695	1910767
5552	6999	1347394	1911463
5553	7000	1347415	1911514
5555	7003	1347831	1911942
5555	7004	1347831	1912291
5556	7005	1348104	1912592
5556	7006	1348104	1913830
5557	7007	1348221	1913975
5558	7010	1348338	1914121
5559	7011	1348443	1914225
5559	7014	1348443	1915461
5561	7015	1348605	1915654
5562	7016	1348720	1915728
5565	7019	1349670	1916690
5566	7021	1349975	1916992
5567	7022	1349995	1917022
5568	7023	1350170	1917164
5568	7026	1350170	1924457
5571	7029	1350744	1925004
5571	7031	1350744	1930040
5572	7034	1351832	1931124
5573	7037	1352207	1931524
5575	7038	1352408	1931705
5575	7039	1352408	1932080
5576	7040	1352628	1932289
5578	7042	1353186	1932836
5579	7045	1353803	1933449
5581	7047	1354095	1933730
5581	7049	1354095	1935254
5583	7050	1354696	1935896
5584	7052	1354873	1936055
5587	7053	1355025	1936241
5588	7054	1355137	1936397
5588	7055	1355137	1936952
5589	7057	1355314	1937156
5590	7058	1355705	1937595
5591	7059	1355816	1937709
5592	7060	1356500	1938398
5592	7061	1356500	1938727
5593	7063	1356890	1939102
5594	7064	1356908	1939166
5596	7065	1357402	1939661
5596	7066	1357402	1940408
5598	7068	1357521	1940505
5600	7069	1357861	1940832
5605	7073	1359614	1942597
5606	7074	1360409	1943412
5606	7076	1360409	1944710
5607	7077	1360568	1944860
5608	7078	1360616	1944920
5609	7080	1361383	1945725
5609	7081	1361383	1946089
5610	7082	1361395	1946101
5611	7082	1361548	1946101
5612	7085	1362236	1946785
5613	7090	1362680	1947265
5615	7093	1363143	1947748
5616	7094	1363197	1947809
5616	7095	1363197	1948762
5618	7099	1364479	1950071
5619	7100	1364545	1950098
5620	7101	1364729	1950251
5620	7105	1364729	1951747
5621	7106	1364753	1951784
5621	7107	1364753	1952446
5624	7108	1365043	1952749
5624	7109	1365043	1953106
5626	7112	1365726	1953790
5627	7115	1366308	1954373
5630	7118	1367458	1955478
5631	7119	1367982	1955959
5632	7120	1368147	1956082
5635	7121	1368372	1956304
5636	7123	1368660	1956579
5637	7124	1368856	1956744
5638	7125	1369016	1956918
5639	7127	1369216	1957154
5641	7129	1369921	1957900
5641	7131	1369921	1958401
5642	7133	1370380	1958859
5647	7136	1371820	1960320
5648	7138	1372171	1960706
5649	7139	1372223	1960745
5650	7142	1373138	1961646
5651	7143	1373185	1961662
5653	7145	1373556	1962021
5654	7146	1373650	1962079
5655	7147	1374021	1962435
5656	7149	1374214	1962624
5659	7154	1375016	1963412
5660	7155	1375045	1963419
5662	7157	1375612	1963967
5663	7159	1376173	1964511
5664	7160	1376272	1964654
5665	7161	1376489	1964849
5666	7162	1376497	1964895
5667	7163	1376540	1964928
5670	7164	1377017	1965419
5672	7166	1377469	1965870
5673	7167	1377509	1965888
5673	7168	1377509	1967309
5675	7169	1378759	1968562
5675	7170	1378759	1969169
5677	7172	1379263	1969685
5680	7175	1379809	1970239
5683	7176	1380456	1970863
5684	7177	1380473	1970890
5685	7178	1380713	1971169
5685	7179	1380713	1971687
5687	7180	1380997	1971974
5689	7181	1381347	1972331
5689	7182	1381347	1972579
5690	7183	1381383	1972619
5693	7184	1381557	1972793
5693	7185	1381557	1975137
5695	7188	1382426	1976015
5696	7188	1382651	1976015
5697	7190	1382786	1976144
5698	7191	1382893	1976252
5699	7192	1383360	1976762
5699	7193	1383360	1977500
5701	7195	1384386	1978533
5702	7198	1385148	1979321
5703	7199	1385222	1979393
5704	7202	1385561	1979778
5704	7204	1385561	1981037
5705	7206	1386002	1981459
5705	7208	1386002	1982116
5706	7210	1386365	1982471
5708	7214	1386818	1982957
5710	7215	1387229	1983387
5711	7216	1387266	1983426
5712	7217	1387439	1983624
5716	7219	1388708	1984901
5718	7221	1389258	1985468
5719	7222	1389319	1985501
5720	7223	1389447	1985657
5722	7224	1389994	1986224
5725	7225	1390598	1986784
5728	7226	1391060	1987271
5730	7227	1391787	1988007
5731	7228	1391912	1988133
5732	7229	1392011	1988259
5733	7232	1392248	1988490
5735	7233	1392554	1988799
5735	7234	1392554	1988911
5736	7235	1392679	1989024
5739	7237	1393415	1989803
5741	7238	1394141	1990535
5743	7244	1395250	1991629
5749	7248	1396830	1993213
5750	7248	1397081	1993213
5752	7250	1398079	1994198
5753	7251	1398307	1994395
5754	7252	1398406	1994461
5755	7253	1398499	1994574
5756	7254	1398585	1994692
5758	7255	1399052	1995155
5760	7257	1399405	1995496
5762	7260	1399847	1995987
5763	7263	1400849	1997009
5763	7265	1400849	1997795
5764	7266	1400905	1997840
5766	7267	1401191	1998138
5766	7268	1401191	1998675
5767	7271	1401332	1998820
5768	7272	1401491	1998987
5771	7278	1402523	2000035
5772	7279	1402667	2000156
5778	7286	1405297	2002774
5779	7287	1405379	2002825
5780	7288	1405490	2002902
5781	7288	1406540	2002902
5782	7289	1406894	2003242
5785	7294	1407741	2004101
5786	7295	1407798	2004188
5787	7296	1407833	2004198
5788	7297	1407857	2004206
5789	7298	1408065	2004461
5790	7300	1408352	2004755
5791	7301	1408445	2004862
5793	7303	1408580	2005018
5793	7304	1408580	2005513
5795	7307	1408927	2005860
5799	7309	1409455	2006401
5799	7310	1409455	2006689
5800	7311	1409617	2006821
5801	7312	1409762	2006964
5802	7313	1409912	2007075
5803	7314	1410110	2007289
5804	7316	1410344	2007567
5804	7317	1410344	2007920
5805	7318	1410350	2007959
5806	7319	1410532	2008092
5810	7323	1411513	2009081
5811	7324	1411713	2009303
5813	7328	1412422	2009976
5814	7329	1412502	2010092
5814	7330	1412502	2010905
5816	7332	1412783	2011177
5817	7337	1414042	2012405
5818	7338	1414088	2012498
5819	7342	1414414	2012792
5819	7343	1414414	2013309
5820	7344	1414550	2013415
5821	7345	1414625	2013508
5822	7346	1414759	2013622
5823	7347	1415115	2013957
5830	7350	1416308	2015161
5831	7351	1416323	2015177
5832	7352	1416381	2015209
5833	7352	1416551	2015209
5834	7353	1416605	2015224
5835	7354	1416629	2015251
5836	7355	1416728	2015353
5838	7360	1417266	2015893
5839	7361	1417433	2016094
5841	7361	1420173	2016094
5842	7364	1420468	2016376
5844	7365	1420901	2016841
5847	7369	1421628	2017537
5848	7370	1421951	2017840
5850	7372	1422474	2018366
5851	7373	1422549	2018446
5851	7374	1422549	2018774
5852	7375	1422639	2018872
5853	7379	1423702	2019919
5854	7380	1424641	2020869
5855	7381	1424957	2021225
5857	7383	1425641	2021933
5858	7383	1425868	2021933
5859	7384	1425907	2021951
5861	7385	1426642	2022683
5862	7386	1426878	2022882
5862	7387	1426878	2023030
5863	7388	1427101	2023280
5866	7389	1428003	2024193
5868	7390	1428422	2024613
5871	7402	1431016	2027218
5872	7404	1431882	2028095
5875	7408	1432863	2029085
5876	7411	1433457	2029697
5878	7413	1433631	2029870
5878	7415	1433631	2030314
5879	7424	1435286	2031932
5880	7425	1435301	2031944
5881	7426	1435394	2032010
5882	7429	1435703	2032319
5882	7430	1435703	2032804
5883	7431	1435923	2033023
5883	7432	1435923	2033136
5884	7433	1436685	2033872
5885	7434	1436793	2033977
5886	7436	1437483	2034686
5888	7437	1437589	2034794
5890	7438	1437858	2035052
5891	7439	1438077	2035280
5893	7440	1438261	2035452
5896	7442	1439837	2037015
5899	7445	1440417	2037599
5900	7448	1440514	2037691
5901	7448	1440919	2037691
5902	7449	1441040	2037785
5904	7451	1441394	2038136
5906	7453	1442047	2038803
5906	7455	1442047	2042956
5907	7456	1442156	2043085
5911	7460	1443230	2044147
5912	7461	1443427	2044366
5918	7465	1445808	2046754
5919	7466	1445860	2046837
5920	7467	1446251	2047206
5920	7468	1446251	2047468
5924	7470	1447791	2049009
5930	7474	1449659	2050835
5932	7475	1449840	2050995
5934	7476	1449990	2051149
5935	7477	1450145	2051306
5936	7478	1450233	2051419
5939	7479	1451006	2052184
5940	7479	1451958	2052184
5944	7481	1452663	2052893
5945	7482	1452825	2053079
5951	7487	1454018	2054322
5953	7488	1454312	2054616
5954	7489	1454655	2054941
5954	7490	1454655	2055671
5955	7491	1454699	2055690
5956	7492	1455083	2056091
5957	7493	1455265	2056274
5958	7494	1455508	2056504
5959	7495	1455721	2056720
5960	7496	1455768	2056730
5960	7497	1455768	2057198
5961	7498	1455986	2057440
5961	7499	1455986	2058165
5962	7500	1456001	2058218
5963	7501	1456070	2058279
5965	7502	1456863	2059062
5966	7502	1456984	2059062
5967	7505	1457242	2059310
5968	7506	1457308	2059394
5969	7506	1457507	2059394
5974	7507	1458464	2060360
5975	7508	1458476	2060374
5976	7509	1458568	2060428
5977	7510	1458802	2060689
5978	7511	1458947	2060788
5978	7512	1458947	2061809
5980	7517	1459755	2062634
5981	7518	1460081	2063000
5981	7519	1460081	2063603
5982	7520	1460240	2063750
5985	7523	1461227	2064743
5986	7524	1461429	2064938
5986	7525	1461429	2065115
5988	7531	1462597	2066255
5989	7532	1462639	2066277
5990	7533	1462663	2066300
5998	7537	1463927	2067585
6001	7540	1465667	2069295
6002	7541	1465775	2069398
6005	7542	1466266	2069844
6006	7543	1466450	2070001
6011	7546	1467132	2070657
6012	7547	1467290	2070806
6012	7548	1467290	2070912
6013	7550	1467332	2070981
6017	7553	1468541	2072191
6018	7554	1468565	2072224
6019	7557	1469092	2072720
6020	7558	1469464	2073080
6021	7559	1469626	2073203
6021	7560	1469626	2073644
6022	7561	1469732	2073743
6022	7562	1469732	2074103
6023	7563	1470130	2074491
6025	7565	1470410	2074754
6026	7566	1470586	2074930
6029	7568	1471378	2075758
6029	7569	1471378	2076374
6031	7572	1472153	2077180
6032	7573	1472201	2077212
6033	7574	1472377	2077383
6035	7578	1473224	2078274
6036	7578	1474025	2078274
6039	7581	1474972	2079196
6040	7585	1475953	2080216
6041	7586	1476094	2080354
6041	7588	1476094	2081840
6042	7590	1476273	2082027
6043	7591	1476553	2082347
6044	7593	1476709	2082501
6044	7594	1476709	2083554
6045	7596	1477147	2084003
6046	7597	1477252	2084111
6047	7598	1477327	2084170
6048	7598	1477448	2084170
6050	7603	1479469	2086224
6051	7606	1479671	2086428
6051	7607	1479671	2086613
6052	7608	1479701	2086685
6053	7609	1479709	2086697
6055	7611	1480043	2087058
6056	7614	1480337	2087367
6057	7615	1480966	2087999
6059	7616	1481088	2088162
6060	7617	1481277	2088311
6061	7617	1481520	2088311
6062	7619	1481913	2088702
6064	7621	1482329	2089100
6065	7622	1482428	2089212
6068	7624	1483431	2090215
6069	7625	1483543	2090314
6070	7626	1483602	2090401
6071	7627	1483876	2090697
6072	7628	1483941	2090727
6074	7629	1484332	2091120
6074	7630	1484332	2091363
6075	7631	1484481	2091552
6076	7633	1484644	2091674
6077	7634	1485276	2092303
6079	7635	1485564	2092597
6081	7637	1485946	2092931
6082	7638	1485958	2092939
6083	7639	1486030	2092969
6084	7640	1486215	2093171
6084	7642	1486215	2095313
6085	7644	1486383	2095493
6088	7645	1486800	2095931
6091	7648	1487411	2096546
6093	7650	1488518	2097669
6094	7650	1488618	2097669
6095	7651	1488938	2098009
6097	7652	1489125	2098190
6097	7654	1489125	2100225
6098	7655	1490056	2101167
6101	7656	1491009	2102080
6103	7657	1491597	2102678
6104	7657	1491768	2102678
6105	7659	1492108	2103018
6106	7660	1492607	2103524
6107	7661	1492613	2103534
6107	7662	1492613	2103809
6111	7663	1493198	2104373
6111	7664	1493198	2104732
6112	7665	1493581	2105112
6112	7666	1493581	2106317
6113	7667	1493752	2106524
6113	7668	1493752	2107190
6114	7670	1494125	2107545
6114	7672	1494125	2108434
6116	7677	1494590	2108926
6117	7679	1495206	2109580
6118	7681	1495578	2109934
6119	7684	1496208	2110557
6120	7685	1496388	2110758
6121	7686	1496471	2110823
6121	7688	1496471	2111979
6123	7690	1497218	2112713
6126	7694	1497758	2113263
6127	7695	1497881	2113385
6131	7699	1498737	2114288
6134	7702	1499980	2115559
6135	7703	1500035	2115652
6136	7704	1500049	2115667
6136	7706	1500049	2121198
6137	7707	1500155	2121291
6137	7708	1500155	2129647
6138	7709	1500304	2129789
6139	7710	1500308	2129819
6143	7715	1501563	2131083
6144	7716	1501666	2131157
6145	7717	1501816	2131350
6147	7724	1503348	2132836
6147	7725	1503348	2132981
6150	7726	1504556	2134219
6151	7727	1504875	2134520
6153	7728	1505224	2134869
6154	7730	1505540	2135157
6156	7735	1506405	2135993
6158	7736	1506450	2136044
6159	7737	1506567	2136141
6160	7743	1507218	2136759
6161	7744	1507223	2136798
6162	7745	1507392	2136972
6162	7746	1507392	2137434
6163	7749	1507446	2137535
6166	7751	1507962	2138076
6167	7754	1508331	2138444
6168	7755	1508480	2138603
6172	7757	1510071	2140175
6174	7759	1510680	2140777
6174	7760	1510680	2143829
6175	7761	1510896	2144053
6176	7761	1511917	2144053
6177	7762	1512016	2144170
6179	7763	1512345	2144539
6180	7766	1513311	2145512
6180	7767	1513311	2146024
6181	7768	1513395	2146104
6183	7769	1513476	2146214
6183	7770	1513476	2147036
6185	7773	1514426	2147970
6188	7776	1515507	2149101
6194	7782	1517015	2150631
6195	7783	1517034	2150680
6196	7787	1517764	2151450
6197	7788	1517799	2151480
6198	7791	1518089	2151740
6199	7792	1518383	2152082
6201	7793	1518575	2152281
6201	7794	1518575	2153306
6202	7796	1519359	2154076
6203	7797	1519377	2154082
6207	7798	1520521	2155244
6210	7803	1521556	2156303
6211	7805	1521870	2156567
6212	7805	1523528	2156567
6213	7806	1523557	2156615
6216	7808	1525235	2158328
6216	7809	1525235	2160257
6217	7811	1525497	2160514
6217	7812	1525497	2160962
6218	7817	1525866	2161367
6220	7821	1526471	2161973
6221	7826	1527407	2162931
6222	7827	1527581	2163065
6223	7831	1529377	2164906
6225	7832	1529770	2165267
6226	7834	1530477	2165976
6228	7838	1531133	2166593
6230	7839	1531679	2167157
6231	7839	1531780	2167157
6233	7854	1533779	2169175
6234	7856	1533951	2169337
6235	7858	1534437	2169832
6236	7861	1534545	2169948
6239	7864	1535360	2170795
6243	7868	1536913	2172392
6244	7869	1536948	2172434
6244	7870	1536948	2173488
6250	7871	1537929	2174480
6251	7872	1537940	2174507
6252	7873	1537949	2174519
6254	7874	1538439	2175022
6255	7876	1538678	2175251
6257	7877	1538918	2175458
6262	7878	1539659	2176198
6263	7880	1539964	2176498
6263	7881	1539964	2177942
6264	7883	1540147	2178097
6269	7886	1541519	2179482
6270	7888	1542014	2179939
6271	7889	1542037	2179950
6274	7892	1542571	2180503
6275	7893	1542620	2180596
6277	7895	1542950	2180923
6278	7896	1543097	2181020
6278	7897	1543097	2181251
6281	7902	1544303	2182436
6282	7903	1544411	2182553
6284	7904	1545503	2183626
6285	7905	1545560	2183662
6287	7906	1545820	2183960
6289	7911	1547127	2185249
6291	7915	1547646	2185799
6293	7918	1548174	2186341
6293	7919	1548174	2186743
6294	7920	1548272	2186800
6295	7921	1548600	2187120
6297	7923	1548876	2187402
6298	7924	1549146	2187691
6300	7925	1549509	2188082
6302	7927	1549773	2188337
6304	7930	1550205	2188750
6305	7931	1550670	2189225
6307	7933	1550772	2189354
6308	7934	1550952	2189531
6308	7935	1550952	2189901
6309	7937	1551153	2190090
6311	7938	1551194	2190131
6311	7939	1551194	2190640
6312	7940	1551330	2190762
6313	7941	1551376	2190796
6313	7942	1551376	2191567
6314	7943	1551693	2191909
6316	7944	1551822	2192082
6317	7945	1551837	2192119
6317	7946	1551837	2192278
6320	7949	1552502	2192983
6322	7952	1553603	2194126
6323	7953	1553717	2194200
6326	7954	1554433	2194962
6326	7955	1554433	2195987
6327	7956	1554469	2196020
6331	7958	1555047	2196562
6332	7959	1555150	2196697
6337	7962	1556320	2197823
6338	7963	1556443	2197950
6339	7970	1557248	2198758
6339	7971	1557248	2198876
6340	7972	1557404	2199065
6341	7973	1557495	2199178
6342	7974	1557897	2199540
6343	7975	1557921	2199552
6344	7976	1558143	2199757
6344	7977	1558143	2200428
6345	7980	1558660	2200930
6345	7982	1558660	2201880
6346	7983	1558726	2201970
6347	7984	1559048	2202332
6348	7985	1559132	2202419
6348	7986	1559132	2202578
6351	7989	1559657	2203077
6352	7990	1559738	2203176
6353	7991	1559935	2203378
6355	7992	1560260	2203736
6356	7994	1560403	2203883
6357	7995	1560535	2204045
6358	7996	1560823	2204303
6360	7999	1561382	2204825
6362	8000	1561712	2205134
6363	8002	1562207	2205627
6364	8003	1562237	2205698
6365	8004	1562363	2205792
6367	8005	1562538	2205932
6368	8006	1562764	2206163
6372	8008	1563187	2206609
6372	8009	1563187	2207125
6374	8010	1563557	2207528
6374	8011	1563557	2208548
6375	8013	1563675	2208659
6376	8014	1563983	2208967
6378	8015	1564451	2209424
6379	8016	1564595	2209589
6381	8017	1565108	2210129
6382	8018	1565273	2210329
6383	8023	1566120	2211198
6384	8026	1566771	2211887
6385	8027	1567079	2212193
6389	8028	1567915	2213048
6389	8029	1567915	2213630
6390	8030	1568175	2213862
6390	8031	1568175	2214313
6391	8032	1568219	2214355
6393	8033	1568402	2214499
6395	8034	1568534	2214603
6396	8035	1568547	2214627
6396	8037	1568547	2215609
6397	8038	1569084	2216159
6399	8040	1569427	2216494
6400	8041	1569610	2216676
6401	8042	1569973	2216995
6403	8043	1570694	2217683
6403	8046	1570694	2218615
6404	8048	1570883	2218822
6406	8049	1571505	2219410
6407	8050	1571726	2219617
6407	8051	1571726	2220392
6409	8053	1572067	2220758
6410	8054	1572531	2221236
6411	8055	1572649	2221370
6413	8056	1572828	2221511
6414	8057	1573025	2221711
6415	8059	1573122	2221830
6416	8063	1574010	2222733
6419	8067	1575363	2224096
6420	8071	1575594	2224360
6422	8073	1576247	2225048
6424	8075	1576598	2225375
6425	8076	1576688	2225430
6428	8080	1577898	2226605
6429	8082	1578199	2226888
6430	8083	1578312	2227026
6430	8084	1578312	2227842
6432	8085	1578733	2228305
6434	8086	1578898	2228467
6435	8087	1578964	2228553
6435	8089	1578964	2229624
6437	8091	1579216	2229853
6438	8094	1580439	2231059
6443	8097	1581755	2232385
6443	8099	1581755	2234004
6446	8102	1582760	2234983
6447	8103	1583534	2235719
6449	8104	1583796	2236000
6451	8108	1584265	2236489
6453	8109	1584532	2236794
6454	8110	1584586	2236843
6457	8111	1585106	2237351
6457	8112	1585106	2237744
6458	8114	1585379	2237973
6459	8117	1585763	2238360
6460	8118	1586056	2238633
6462	8122	1587148	2239768
6467	8124	1587900	2240490
6469	8125	1588428	2240982
6471	8126	1588688	2241240
6472	8132	1589715	2242230
6475	8134	1591128	2243648
6476	8135	1591302	2243837
6477	8136	1591342	2243860
6478	8137	1591590	2244127
6479	8138	1591951	2244440
6482	8140	1592865	2245324
6484	8142	1593662	2246149
